"created","code","played","age","sex","sex_other","experience","spane_positive","spane_negative","spane_good","spane_bad","spane_pleasant","spane_unpleasant","spane_happy","spane_sad","spane_afraid","spane_joyful","spane_angry","spane_contented","played_with_others","autonomy_freedom","autonomy_interesting","autonomy_options","competence_matched","competence_capable","competence_competent","related_important","related_fulfilling","related_not_close","enjoyment_fun","enjoyment_attention","enjoymen_boring","enjoyment_enjoyed","extrinsic_avoid","extrinsic_forget","extrinsic_compelled","extrinsic_escape","ended","active_play_hours","active_play_minutes","within_estimate","between_estimate","spane_acnh_positive","spane_acnh_negative","spane_acnh_good","spane_acnh_bad","spane_acnh_pleasant","spane_acnh_unpleasant","spane_acnh_happy","spane_acnh_sad","spane_acnh_afraid","spane_acnh_joyful","spane_acnh_angry","spane_acnh_contented"
2020-10-28 02:28:59,"0edcef125d4a62e3",1,29,2,NA,24,6,4,5,4,5,4,5,3,3,5,3,5,2,3,4,4,3,5,6,NA,NA,NA,5,2,5,4,5,2,5,3,2020-10-28 02:37:55,14,30,4,2,4,3,4,2,4,3,4,1,1,3,2,4
2020-10-28 01:36:37,"07337d680b4cf63f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 09:28:42,"5615d91ed138b4c7",1,30,3,"Non-Binary",24,3,5,3,3,4,3,2,5,7,4,4,1,1,3,2,1,5,7,7,4,4,3,7,6,3,6,1,5,1,7,2020-10-28 09:31:34,16,0,5,5,4,2,4,2,6,1,5,1,1,4,1,7
2020-10-28 02:58:31,"64175a670045fcf0",1,19,1,NA,1,7,1,7,1,7,1,7,1,1,6,1,7,2,7,7,6,7,7,7,NA,NA,NA,7,2,2,6,5,4,6,5,2020-10-28 03:28:57,2,0,4,2,6,2,7,1,7,2,5,1,1,7,1,7
2020-10-28 07:49:05,"5c5132176e3095d3",1,23,1,NA,18,5,3,6,3,6,2,7,3,3,5,4,5,1,6,7,6,6,7,7,7,7,1,7,1,1,7,2,7,7,7,2020-10-28 07:54:29,20,0,1,6,7,2,6,2,6,2,7,3,1,7,2,6
2020-10-28 01:01:04,"acf404561365c080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:40:50,"edd7fcd1ed03f397",1,21,3,NA,15,4,4,3,3,4,4,2,5,4,3,4,2,1,6,5,5,5,7,5,6,6,4,6,4,1,7,4,5,4,6,2020-10-28 02:47:04,6,30,2,3,5,2,5,2,5,2,4,1,1,5,1,4
2020-10-28 01:19:53,"f81d0824267c2a51",1,33,1,NA,23,4,4,4,4,4,4,4,4,2,4,2,5,2,5,5,6,6,4,5,NA,NA,NA,6,1,2,6,1,5,5,6,2020-10-28 01:35:25,7,0,5,2,4,2,4,2,4,2,4,2,1,4,4,5
2020-10-28 08:08:32,"680c8853de2f1748",1,33,1,NA,20,5,3,4,3,5,3,4,4,4,4,4,2,1,6,5,4,6,4,5,5,5,4,6,5,2,6,2,4,4,5,2020-10-28 08:13:52,14,0,2,2,3,4,4,4,4,4,4,4,3,4,4,2
2020-10-28 01:43:25,"9c30936bf7a43e32",1,32,1,NA,26,5,2,6,2,6,2,6,2,1,6,2,6,1,7,7,7,7,7,7,7,7,1,7,1,1,7,2,2,6,6,2020-10-28 01:50:37,15,0,4,5,5,1,5,1,6,1,6,1,1,6,1,6
2020-10-28 01:45:17,"035930753bb7d8e8",1,30,1,NA,16,3,6,4,3,5,3,4,3,5,2,4,5,2,6,5,4,6,7,6,NA,NA,NA,7,2,1,6,2,7,2,7,2020-10-28 01:50:29,5,30,6,1,5,2,5,2,6,1,6,1,1,3,2,5
2020-10-28 03:10:20,"06b9d07efb2eb024",2,36,2,NA,30,4,5,4,3,4,5,4,2,1,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 00:58:17,"e9de5fa4a5255f54",1,23,2,NA,15,7,2,7,2,5,2,4,4,1,5,2,4,1,5,5,7,7,7,6,2,3,4,7,1,5,5,1,1,3,2,2020-10-28 14:34:24,3,20,2,1,5,2,6,2,7,2,6,2,1,7,1,4
2020-10-28 23:52:08,"728917398825a08f",1,21,2,NA,17,6,3,7,3,5,2,5,3,1,6,3,7,2,7,6,7,6,7,7,NA,NA,NA,7,2,2,6,1,6,2,6,2020-10-28 23:59:08,8,0,5,6,6,1,6,1,6,1,6,1,1,4,1,7
2020-10-28 10:23:19,"e956a3f9212d7df0",1,22,1,NA,14,2,5,3,6,4,5,3,5,2,4,2,3,1,7,7,7,7,7,7,4,4,2,7,1,1,7,2,7,7,7,2020-10-28 10:29:56,20,0,4,4,5,2,5,2,5,2,6,1,1,6,1,6
2020-10-28 18:45:21,"e11727563b8fbd6b",1,25,1,NA,15,2,3,2,3,2,4,2,3,2,4,3,4,1,7,7,7,7,7,7,6,7,7,7,1,1,7,1,4,7,4,2020-10-28 18:48:11,3,30,2,3,4,1,1,1,1,7,1,1,1,7,1,1
2020-10-28 01:41:28,"c0fe12978b0a4fc2",1,30,2,NA,25,6,2,3,3,6,2,7,4,2,6,2,4,1,6,4,5,5,6,6,7,7,2,6,2,1,6,4,6,5,6,2020-10-28 01:52:07,8,30,4,6,6,2,5,2,7,1,6,1,1,6,2,6
2020-10-28 01:05:13,"c27828980f4871c5",1,30,1,NA,27,5,3,4,3,5,3,4,4,6,5,5,5,1,6,6,6,6,6,6,6,6,2,7,2,1,7,5,6,6,7,2020-10-28 01:21:44,6,0,6,4,6,2,6,1,6,1,6,1,4,6,3,5
2020-10-28 01:29:35,"78391e5cfa382f43",2,19,2,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 14:47:59,"1285c6e0271bcb91",1,25,1,NA,20,6,3,5,3,6,2,6,2,1,5,1,7,1,5,3,5,5,5,7,4,4,5,7,5,3,6,2,6,3,5,2020-10-28 14:53:15,1,15,2,1,4,1,5,1,6,1,5,1,1,5,1,5
2020-10-28 03:29:04,"26928bfc3c076ee6",1,23,2,NA,18,4,2,5,2,4,4,4,3,3,5,1,5,2,6,5,6,4,6,7,NA,NA,NA,6,2,1,6,5,7,6,6,2020-10-28 03:32:40,12,0,4,3,6,2,6,2,6,2,6,2,2,4,1,7
2020-10-28 16:50:16,"ba05ff40a15e0387",2,19,2,NA,12,6,2,6,2,6,3,6,2,2,6,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 19:07:53,"7bde57aa457ebd09",2,34,2,NA,24,4,4,4,4,4,4,2,5,2,4,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 16:58:24,"85005b40b82603f0",2,24,2,NA,20,5,4,5,3,5,3,5,2,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 17:37:33,"11bce8c2b0bb17e2",1,28,2,NA,22,4,4,4,5,4,4,4,5,2,4,4,4,2,3,5,6,2,5,6,NA,NA,NA,7,3,2,5,3,5,2,5,2020-10-28 17:42:45,5,0,1,1,5,2,5,2,6,1,5,3,1,5,2,6
2020-10-28 03:05:11,"84bbb08578129516",2,26,2,NA,24,3,2,4,1,4,2,3,1,2,4,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:01:06,"b6cefa27b195e72e",1,38,2,NA,25,5,4,4,2,4,2,3,2,3,3,3,3,1,6,6,5,6,7,7,6,6,7,6,2,2,6,2,1,4,2,2020-10-28 02:05:22,24,0,4,2,6,2,6,2,6,2,6,2,2,6,2,6
2020-10-28 04:42:46,"0b15499e9b5cc045",1,39,2,NA,33,7,2,6,1,6,1,5,1,1,5,2,5,1,5,5,5,2,7,7,5,5,2,6,2,2,6,2,3,4,2,2020-10-28 04:55:10,3,0,2,2,6,2,6,1,6,1,5,1,1,6,1,7
2020-10-28 04:31:13,"5206d804d1b72815",2,28,2,NA,18,4,5,4,4,3,4,4,3,2,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 15:44:15,"e61bf918967aa47d",1,25,2,NA,23,6,4,6,3,6,3,6,2,1,7,4,6,2,6,5,6,6,7,7,NA,NA,NA,7,1,1,7,1,2,3,4,2020-10-28 16:01:03,1,5,1,1,7,1,7,1,7,1,7,1,1,7,2,7
2020-10-28 02:50:34,"68629b6d44525c48",1,33,2,NA,13,7,3,7,1,6,1,6,2,1,4,1,7,1,6,4,4,7,6,7,7,6,5,6,3,3,5,7,5,4,5,2020-10-28 03:03:09,10,0,1,7,7,1,7,1,6,1,6,2,1,6,1,7
2020-10-28 02:00:40,"3dbd4680eec3192a",2,34,2,NA,25,3,6,4,5,2,3,5,5,7,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 20:11:51,"697d594260df846e",1,41,2,NA,35,6,3,6,2,5,3,6,4,3,5,3,7,2,6,5,6,7,7,7,NA,NA,NA,7,2,2,7,1,3,1,6,2020-10-28 20:17:06,10,0,3,2,5,1,5,1,7,1,6,1,1,4,1,7
2020-10-28 02:19:34,"02b806fd7360d81b",1,28,1,NA,15,4,5,4,3,4,4,4,5,5,4,4,3,2,6,5,6,6,6,6,NA,NA,NA,6,2,2,6,3,6,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 03:08:57,"a9c71c5e15d042c9",2,39,2,NA,32,4,4,4,4,4,4,4,4,2,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 07:27:55,"e2d27a2469fb609c",2,25,2,NA,20,6,2,7,1,4,1,5,2,4,6,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-31 17:35:17,"f3472c2d4339d1d9",1,29,2,NA,25,6,2,6,2,6,2,6,2,1,7,2,4,2,5,2,5,4,6,1,NA,NA,NA,7,1,1,7,2,1,5,1,2020-10-31 17:41:31,6,30,4,4,6,2,6,2,6,2,6,2,1,7,1,7
2020-10-28 04:28:53,"049469f81ecea773",1,28,2,NA,21,7,4,5,3,4,2,5,3,2,5,5,5,2,4,5,5,3,4,4,NA,NA,NA,5,3,3,4,2,1,3,1,2020-10-28 04:34:48,14,0,6,5,3,1,1,1,3,1,4,1,1,4,1,3
2020-10-29 06:26:21,"82f43c7d42078540",2,23,2,NA,17,4,2,4,4,4,2,4,1,1,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 15:25:44,"16df14f54da1bc62",2,41,2,NA,35,3,5,3,5,3,5,3,5,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29 01:08:29,"5cce7ec4b3886612",1,18,3,"www",3,5,4,5,5,3,3,3,4,4,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 11:40:44,"53bfc07b48fc8a72",1,38,1,NA,30,5,4,4,2,5,3,5,3,3,5,2,5,2,6,6,6,6,6,6,NA,NA,NA,7,1,1,6,3,7,6,7,2020-10-28 11:44:34,20,30,4,6,6,2,5,3,6,2,5,2,2,6,2,6
2020-10-28 01:18:44,"8d627505ed7c514a",1,19,2,NA,14,6,2,5,2,6,2,6,2,2,6,2,7,1,6,6,6,7,7,7,5,6,2,7,2,2,7,4,2,5,2,2020-10-28 01:27:06,10,30,5,5,6,1,5,1,6,1,6,1,1,6,1,7
2020-10-28 04:09:08,"7bc32217cbc5e39d",1,19,2,NA,19,7,1,5,1,5,1,6,1,1,6,1,1,1,7,7,7,7,7,7,7,6,1,7,1,1,7,6,7,6,6,2020-10-28 04:12:31,40,45,6,6,7,1,7,1,7,1,7,1,1,7,1,7
2020-10-28 15:12:44,"7432b75891b5bd7a",1,31,2,NA,21,6,1,6,1,5,1,5,1,1,7,1,4,2,6,6,6,5,4,4,NA,NA,NA,6,2,2,6,4,4,5,5,2020-10-28 15:15:30,2,0,4,3,6,1,6,1,6,1,7,1,1,6,1,5
2020-10-28 11:17:51,"82339fdcb75bf56b",1,32,2,NA,25,6,2,6,2,5,1,5,1,1,5,1,5,1,2,3,3,7,6,5,4,4,3,7,2,1,6,6,7,5,7,2020-10-28 11:31:58,35,10,1,1,4,1,5,1,6,1,6,1,1,4,1,4
2020-10-28 01:46:25,"e2771f0199bc74af",2,29,1,NA,27,4,6,4,5,5,5,3,4,4,4,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 17:48:14,"a9c92c9ca5caba33",1,36,1,NA,30,4,4,5,4,4,4,4,3,3,4,4,5,1,6,6,6,6,6,7,5,5,4,7,3,1,7,1,5,5,5,2020-10-28 17:54:10,200,50,1,1,6,2,6,2,6,2,6,2,1,6,2,5
2020-10-28 17:52:16,"492d17ecbf133e0a",1,27,2,NA,23,5,1,6,3,3,3,3,3,1,5,3,3,2,7,7,6,7,5,5,NA,NA,NA,7,1,4,7,2,4,6,7,2020-10-28 17:55:13,2,0,1,1,6,4,4,5,4,4,7,4,7,7,4,7
2020-10-28 16:38:00,"5a9e2b142dd9d010",1,59,2,NA,25,5,2,7,1,5,1,5,1,1,6,2,6,2,5,7,6,6,7,6,NA,NA,NA,7,6,2,7,5,4,4,6,2020-10-28 16:49:56,24,15,4,2,6,1,6,1,6,1,6,1,1,5,2,6
2020-10-28 02:14:47,"df6fa44ad4df4bed",2,32,2,NA,27,3,4,3,4,4,5,4,4,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:40:10,"fdab4f510e8c9a50",1,35,2,NA,30,5,3,5,3,5,3,5,4,2,5,2,5,2,4,5,5,4,6,6,NA,NA,NA,7,2,1,7,4,4,4,4,2020-10-28 01:43:48,2,0,1,4,5,1,5,1,5,1,5,1,1,5,1,5
2020-10-28 05:12:58,"f42f4745cea17821",1,26,1,NA,16,7,1,7,1,7,1,7,1,4,7,1,7,1,7,7,7,7,7,7,7,7,1,7,1,1,7,5,5,7,5,2020-10-28 05:17:59,17,0,4,6,7,1,7,1,7,1,7,1,4,7,1,7
2020-11-02 05:23:31,"ac89a54c9e6970f5",1,24,2,NA,18,4,4,4,3,4,3,5,5,5,4,2,4,2,6,5,5,5,5,6,NA,NA,NA,6,5,5,5,2,4,4,5,2020-11-02 05:28:32,2,30,2,2,5,3,5,4,5,3,5,4,5,4,4,4
2020-10-28 19:36:00,"da76403bcff91822",1,31,2,NA,27,6,5,6,5,5,5,5,5,7,4,4,4,1,7,7,7,7,7,7,7,7,1,7,1,1,7,5,7,7,7,2020-10-28 19:46:49,7,0,4,6,7,1,7,1,7,1,7,1,1,7,1,7
2020-10-28 02:12:56,"76428f0f945e2dd8",1,22,1,NA,10,6,3,7,2,6,1,6,2,2,7,3,7,1,7,6,6,7,7,7,6,6,2,7,2,1,7,1,2,6,5,2020-10-28 02:18:19,8,0,6,2,7,1,7,1,7,2,7,1,1,7,2,7
2020-10-28 01:45:59,"0a02b2e849c896c5",1,20,1,NA,14,7,2,6,1,6,1,7,4,2,4,4,2,2,4,4,6,7,4,3,NA,NA,NA,7,3,2,7,2,7,7,4,2020-10-28 01:54:19,0,0,1,7,7,1,7,1,7,1,7,1,1,1,1,7
2020-10-28 02:03:25,"a94eff47124139e9",2,19,1,NA,10,6,2,5,3,7,2,6,1,2,6,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:50:47,"c4d615875b213c4e",1,41,2,NA,37,6,2,5,1,6,2,7,1,1,6,3,7,2,7,7,7,7,7,7,NA,NA,NA,7,1,1,7,4,4,6,4,2020-10-28 02:53:52,8,0,4,6,7,2,6,2,7,1,6,2,1,7,2,7
2020-10-28 17:17:33,"a5e4750d4736b951",1,18,1,NA,15,3,5,4,6,4,4,3,6,3,3,4,4,1,3,5,6,5,6,6,6,6,2,6,3,3,6,2,6,2,6,2020-10-28 17:24:40,10,20,2,1,3,4,3,4,4,4,4,4,2,4,3,4
2020-10-29 20:53:57,"78bcc7abe61cb18f",1,18,2,NA,10,7,1,7,1,6,2,7,2,3,7,1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 17:11:31,"ec9abf0262306dbc",1,33,1,NA,25,4,4,4,3,5,4,4,6,2,4,3,4,2,6,5,5,3,4,5,NA,NA,NA,5,6,5,5,2,6,5,5,2020-10-28 17:15:36,1,0,2,1,4,3,4,2,4,2,4,1,1,4,1,3
2020-10-28 12:13:23,"6b8ebd23a91333a9",2,31,2,NA,13,2,3,2,3,2,3,2,3,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:09:43,"643051b08d796664",1,37,2,NA,30,4,4,4,3,4,3,4,2,5,3,2,4,1,6,7,6,6,6,7,6,6,2,7,1,1,7,5,4,6,6,2020-10-28 02:14:59,12,0,4,4,4,4,4,2,4,2,5,1,1,4,1,4
2020-10-28 17:48:00,"74497ac66902416d",1,26,1,NA,15,6,1,6,2,6,1,7,1,2,7,1,5,1,6,5,6,4,7,6,4,4,4,7,1,1,7,2,2,5,7,2020-10-28 17:53:47,14,0,2,1,6,1,6,1,6,1,5,1,1,6,1,5
2020-10-28 01:52:38,"d17ff03899d9e665",1,32,2,NA,28,5,3,5,4,5,4,6,3,2,5,2,5,2,7,7,7,6,6,6,NA,NA,NA,7,2,1,7,5,6,5,5,2020-10-28 01:58:25,5,0,3,3,6,1,5,1,5,1,6,1,1,6,1,6
2020-10-28 01:17:16,"139ada41779ac51f",1,26,4,NA,15,4,4,4,2,4,2,4,4,2,3,1,5,1,5,5,6,6,7,7,6,3,2,6,3,2,5,2,5,5,5,2020-10-28 01:31:18,23,0,2,5,5,1,6,1,7,1,4,2,1,3,1,7
2020-10-28 00:55:53,"490914c19e961932",1,24,4,NA,11,3,5,4,5,2,5,3,5,3,4,3,3,2,5,3,4,5,5,5,NA,NA,NA,5,5,4,5,5,5,4,5,2020-10-28 01:06:20,2,0,1,3,4,2,5,1,4,2,3,1,2,4,1,5
2020-10-29 21:23:17,"149dd93e0d56accb",2,26,1,NA,20,5,4,6,2,5,3,6,2,1,4,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:34:26,"1f0161cc55aa5788",1,45,2,NA,39,3,3,3,3,2,3,2,3,5,2,3,5,2,2,2,2,2,3,7,NA,NA,NA,4,3,4,4,7,5,5,6,2020-10-28 02:41:44,16,0,4,5,3,4,3,2,3,2,2,2,1,2,2,5
2020-10-28 01:29:45,"793e06214f7eb1fa",1,40,2,NA,35,6,2,7,1,6,2,6,2,1,6,2,4,1,6,5,5,5,7,6,5,5,2,7,2,2,7,2,2,4,2,2020-10-28 01:46:06,24,30,4,5,5,1,5,1,5,1,6,1,1,5,1,4
2020-10-28 01:50:35,"82112aabf20243e3",1,27,2,NA,15,6,2,6,2,6,2,5,1,1,7,3,7,1,7,7,7,5,5,7,7,7,2,7,1,2,6,2,2,2,5,2020-10-28 01:54:40,4,0,4,2,6,2,6,2,6,2,7,2,1,7,3,7
2020-10-28 00:55:29,"ff28f44f9a049c4e",1,61,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 14:09:55,"74463a26f9eae41e",1,38,2,NA,33,3,5,4,3,4,3,3,3,2,2,5,3,1,4,5,5,5,6,6,3,3,4,6,5,2,6,4,5,5,5,2020-10-28 14:15:26,10,0,4,4,4,2,4,3,3,2,3,2,1,3,4,3
2020-10-28 05:49:51,"7c7c293c96588d7f",1,56,2,NA,10,5,4,6,4,6,2,6,2,2,4,4,4,1,5,5,6,6,5,5,4,4,2,6,2,2,5,2,5,2,5,2020-10-28 05:57:18,20,45,4,3,5,2,5,2,5,2,5,2,2,5,2,5
2020-10-28 00:58:18,"b76a94c7596d2143",1,30,3,NA,28,5,5,5,5,5,5,5,5,2,5,1,3,2,3,5,4,4,7,6,NA,NA,NA,6,5,1,5,5,5,3,5,2020-10-28 01:09:26,3,0,5,2,4,1,3,2,3,1,2,1,1,2,1,3
2020-10-28 22:26:59,"f2098b8ce24adcf2",1,38,1,NA,30,5,4,5,3,5,3,5,3,2,4,2,6,1,7,6,6,6,7,7,4,4,5,7,1,1,7,2,5,3,5,2020-10-28 22:32:15,14,0,4,3,5,1,5,1,5,1,5,2,1,4,1,6
2020-10-28 01:12:46,"e18e87bc7b9a886a",1,30,2,NA,23,6,4,6,4,6,4,6,3,2,6,5,4,2,6,5,5,5,6,6,NA,NA,NA,6,2,2,6,2,3,4,3,2020-10-28 01:23:11,8,0,4,5,6,2,6,1,6,2,6,1,1,6,2,5
2020-10-28 15:24:59,"64171c87d40da04a",1,30,1,NA,13,6,4,6,4,6,2,5,3,3,5,4,5,1,7,6,5,5,6,6,3,4,7,7,2,1,7,1,5,6,6,2020-10-28 15:37:57,8,30,3,2,6,1,6,1,5,1,7,1,1,4,1,6
2020-10-28 22:10:30,"4651f4aaae4dbf61",1,25,1,NA,20,4,6,5,4,4,2,5,4,6,2,5,4,2,7,7,6,7,7,7,NA,NA,NA,7,1,1,7,1,7,2,7,2020-10-28 22:13:56,40,0,6,6,6,1,6,1,5,1,7,1,1,4,1,6
2020-10-28 03:04:24,"4868132e870a953a",1,18,1,NA,15,4,4,4,3,5,2,5,4,2,5,3,4,1,5,4,5,5,4,3,5,6,3,6,4,3,6,4,7,6,7,2020-10-28 03:11:01,2,30,1,3,5,2,5,2,5,4,6,2,3,5,1,6
2020-10-28 01:44:16,"a29bfd5b5b799013",2,45,2,NA,40,6,3,7,3,7,2,7,2,3,6,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 03:40:29,"f81a9c31344c6602",2,40,2,NA,30,2,5,2,4,2,4,2,2,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29 17:10:23,"4edf9b4a56de2573",2,38,1,NA,30,5,3,5,1,6,2,4,1,3,4,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:59:41,"7e35a03261f73d2c",1,18,2,NA,13,3,5,3,5,4,5,3,5,3,2,5,2,2,7,7,7,7,7,7,NA,NA,NA,7,1,1,7,4,7,4,7,2020-10-28 02:05:52,1,30,1,1,6,4,5,2,6,2,5,2,3,6,2,6
2020-11-01 05:48:26,"2b36b89f3355a06e",1,52,2,NA,40,3,5,3,4,3,4,3,4,3,4,5,3,1,5,6,6,6,6,6,5,5,4,7,2,2,6,5,6,3,6,2020-11-01 05:53:44,3,20,2,4,5,2,5,3,5,3,5,4,2,5,3,6
2020-10-29 13:56:33,"f83bd1c670dca7fb",1,28,1,NA,10,3,3,4,2,4,2,5,2,2,5,4,5,2,4,6,3,6,4,4,NA,NA,NA,6,3,2,5,1,2,2,2,2020-10-29 14:03:35,6,15,4,1,6,1,6,1,7,1,6,2,3,6,1,6
2020-10-28 02:23:52,"f4ced389b3c16f99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 20:24:39,"4df8c19b9f6f32db",2,38,2,NA,33,6,4,6,4,6,3,7,2,1,6,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:27:12,"a63febd3e992a492",1,19,3,"Trans male",16,5,2,6,1,6,1,7,4,6,6,2,1,1,6,5,6,7,6,4,7,7,2,7,2,2,7,3,6,2,7,2020-10-28 02:31:43,230,57,3,6,7,2,6,2,6,1,6,4,3,7,1,1
